source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
32951,0,test,0.10228516735720962,0.060558124455690567
32952,0,test,0.09060171003716842,0.11211117701116222
32953,0,test,0.05383663317567361,0.04774051098946052
32954,0,test,0.13849498279403671,0.06883787345507704
32955,0,test,0.05992452790891304,0.058429250560227894
32956,0,test,0.12160678438338245,0.05066706090439622
32957,0,test,0.05223588357802783,0.04517247959260184
32958,0,test,0.11387737643468383,0.09266615196218347
32959,0,test,0.15770295924918198,0.08065699396768262
32960,0,test,0.14462880160849007,0.06272755566201332
32961,0,test,0.051700728377761886,0.03361293063926715
32962,0,test,0.09012461499062804,0.046830104132329464
32963,0,test,0.1775787777638668,0.05672642537138648
32964,0,test,0.10963544251362356,0.05359236470681415
32965,0,test,0.10678334234002067,0.07526339841903543
32966,0,test,0.06820062622311131,0.04945822090529692
32967,0,test,0.2351725481586511,0.07637472172405818
32968,0,test,0.13309149614977372,0.05062637100559373
32969,0,test,0.062342005740934105,0.044768495580293076
32970,0,test,0.08966044564695536,0.07852445882855244
32971,0,test,0.10903540762482936,0.07406261029036354
32972,0,test,0.10159593517092606,0.08815072954490598
32973,0,test,0.10948448799385889,0.04100969551361389
32974,0,test,0.11460807519325265,0.05463211117412728
32975,0,test,0.14408416618667919,0.13146456471857695
32976,0,test,0.05585703933822361,0.045930856312084725
32977,0,test,0.14832002420130522,0.06764650356700364
32978,0,test,0.11541954041860733,0.04756649453715062
32979,0,test,0.10347971447272598,0.04388844668118371
32980,0,test,0.11369904466113752,0.03431182560664003
32981,0,test,0.1135903662821531,0.059438773148759
32982,0,test,0.12855793592996445,0.09209489645119881
32983,0,test,0.06216468534149121,0.04066853983913638
32984,0,test,0.0881676565523225,0.056814072486482355
32985,0,test,0.11674689497300013,0.06536270788336744
32986,0,test,0.041635538560068026,0.04061392805230405
32987,0,test,0.09379594001776873,0.036002584373321676
32988,0,test,0.04497596543420194,0.04176316252496362
32989,1,test,0.10235554940013084,0.04889405829718645
32990,0,test,0.04062837176725724,0.033997410610179815
32991,0,test,0.11474125265652663,0.07361901031073119
32992,0,test,0.13306088871501276,0.05062637100559373
32993,0,test,0.05476379765326159,0.04786305680260273
32994,0,test,0.11437201283775218,0.07509988580358189
32995,0,test,0.3050639461444768,0.17303147865685184
32996,0,test,0.10905849340245238,0.04100969551361389
32997,0,test,0.05157579003871749,0.04142384831148564
32998,0,test,0.17754003470926763,0.08226605976425291
32999,0,test,0.09110091651854453,0.033581155512419296
33000,0,test,0.18995644474937085,0.07135606248765947
33001,0,test,0.056033716900195776,0.045930856312084725
33002,0,test,0.06196662356556704,0.06028539445939581
33003,0,test,0.10242733735027067,0.060558124455690567
33004,0,test,0.04810620522456722,0.03932956717641713
33005,0,test,0.1562333772619697,0.06346574372591839
33006,0,test,0.13110930816248123,0.06630272727539208
33007,0,test,0.04331913345945816,0.03201313666298501
33008,0,test,0.12896296496735327,0.05463211117412728
33009,0,test,0.08757636491697006,0.0589121427221637
33010,0,test,0.0637857951095735,0.043319092847623024
33011,0,test,0.13451829577983565,0.055287803005274284
33012,0,test,0.10376520754889657,0.06863646605712453
33013,0,test,0.11348654145677294,0.059438773148759
33014,0,test,0.08568629739628571,0.051755367072850195
33015,0,test,0.18175832058133853,0.08226605976425291
33016,0,test,0.11431977886263647,0.07509988580358189
33017,0,test,0.06838934920774817,0.06206287441628021
33018,0,test,0.09677198493938975,0.07271974772449187
33019,0,test,0.15664176971045343,0.048743917632193365
33020,0,test,0.05747367972234226,0.052162691758420116
33021,0,test,0.0534846837426836,0.06286014904876737
33022,0,test,0.10966134309147678,0.04452413356328612
33023,0,test,0.08676262255953845,0.03680555750477164
33024,0,test,0.14085504794743486,0.046338922857049936
33025,0,test,0.12888821251475052,0.0591997130381982
33026,0,test,0.10708419869109549,0.05173564332193588
33027,0,test,0.08003270872539812,0.08787224757980955
33028,0,test,0.12849174074967348,0.06329386969567426
33029,0,test,0.07215517093216078,0.06950822682737759
33030,0,test,0.041368808319626894,0.033006968187857554
33031,0,test,0.03724295291781958,0.036700562145548135
33032,0,test,0.042831918474213734,0.03011333949220903
33033,0,test,0.0658745155226072,0.060361494108577315
33034,0,test,0.18145168747264118,0.08226605976425291
33035,0,test,0.16298122246838848,0.06706885238411377
33036,1,test,0.08594873673388985,0.051755367072850195
33037,0,test,0.12884713158006178,0.08220180690092439
33038,0,test,0.06009294081479102,0.04392589577470258
33039,0,test,0.3211050212411791,0.3447434348615025
33040,0,test,0.11413787304847096,0.0910191375071491
33041,0,test,0.11019050471563037,0.04848708445890755
33042,0,test,0.10214317224089829,0.04889405829718645
33043,0,test,0.07800654124618843,0.053714368030563696
33044,0,test,0.09656509103961369,0.07649392457696763
33045,0,test,0.15880466745179492,0.08065699396768262
33046,0,test,0.10832184671536194,0.03749217735204043
33047,1,test,0.10953478590159405,0.05359236470681415
33048,0,test,0.0622861765910299,0.041043691240719445
33049,0,test,0.08672176314430716,0.04336484265734876
33050,0,test,0.048630449620431844,0.04760746820712113
33051,0,test,0.25167709042767805,0.07142271825306284
33052,0,test,0.06262861469386663,0.044768495580293076
33053,0,test,0.0909728742832434,0.033581155512419296
33054,0,test,0.1287502522441489,0.07636608649315588
33055,0,test,0.149169031886678,0.051670012310405786
33056,0,test,0.1288986092309237,0.069419731898872
